ip;date;Montant;Capital;Nombredemois;Taux
::1;1634663613;122.07;10000;84;.71
::1;1634664233;122.07;10000;84;.71
::1;1634664324;122.07;10000;84;.71
127.0.0.1;1634671024;64.01;5600;90;.75
127.0.0.1;1634671208;114.59;9500;85;.70
127.0.0.1;1634837380;95.34;7500;80;.50
127.0.0.1;1634845406;979.61;80000;84;0.8
127.0.0.1;1634845410;979.61;80000;84;0.8
127.0.0.1;1634846564;117.7;8000;70;001
127.0.0.1;1634846568;669.13;8000;70;100
127.0.0.1;1634926023;304.44;18000;60;.58
127.0.0.1;1634926080;304.44;18000;60;.58
127.0.0.1;1634927080;0;1e1;1e10;1e-10
127.0.0.1;1634927163;0;1e1;1e10;1e-10
127.0.0.1;1634927391;0;1e1;1e10;1e-10
127.0.0.1;1634927406;0;1e1;1e10;1e-10
127.0.0.1;1634927411;0;1e1;1e10;1e-10
